Task Description,Category,Skill
Optimizar recursos y documentar  y realizar pruebas unitarias para la próxima release,Planificación,Principiante
Necesito supervisar  considerando los requisitos de seguridad,Revisión,Principiante
Elaborar modales de confirmación para mejorar la experiencia de usuario usando Webflow,Diseño,Avanzado
Necesito crear ejemplos ,Documentación,Avanzado
"como prioridad, validar funcionalidad  esta semana",Testing,Principiante
administrar clusters  siguiendo los estándares establecidos manteniendo la compatibilidad con versiones anteriores,Despliegue,Principiante
Priorizar issues  para el proyecto coordinando con el equipo,Testing,Principiante
Definir UX gráficos informativos usando Proto.io considerando los requisitos de seguridad,Diseño,Avanzado
"como prioridad, optimizar suite  asegurando la calidad del código",Testing,Principiante
Revisar código framework de pruebas e integrarlo con el sistema existente usando REST durante esta quincena,Desarrollo,Intermedio
"Como prioridad, junta  para la entrega del sprint",Reunión,Intermedio
Necesito migrar a producción  para la entrega del sprint antes del viernes,Despliegue,Intermedio
Coordinación interdepartamental  para el proyecto para la entrega del sprint antes del viernes,Reunión,Intermedio
Elaborar experiencia de usuario para mejorar la experiencia de usuario usando Framer coordinando con el equipo,Diseño,Principiante
Tarea: Desarrollar extensión de IDE para Sistema de Gestión considerando los requisitos de seguridad para la próxima release,Desarrollo,Principiante
elaborar sistema de navegación para mejorar la experiencia de usuario usando marvel,Diseño,Principiante
establecer objetivos  y realizar pruebas unitarias,Planificación,Principiante
"como prioridad, publicar versión  para el próximo sprint",Despliegue,Principiante
Crear WBS  con documentación adecuada,Planificación,Intermedio
Tarea: Realizar pruebas unitarias  coordinando con el equipo,Testing,Intermedio
Crear sidebar colapsable utilizando Cinema 4D para el proyecto Rediseño de Plataforma durante esta quincena,Diseño,Principiante
Escribir y documentar  manteniendo la compatibilidad con versiones anteriores antes del viernes,Documentación,Principiante
Necesito optimizar suite ,Testing,Avanzado
Tarea: Elaborar plan proyecto  con enfoque en performance como parte de la iteración actual,Planificación,Principiante
Tarea: Validar cumplimiento ,Revisión,Intermedio
tarea: documentar ,Documentación,Intermedio
Junta ,Reunión,Intermedio
Briefing ,Reunión,Principiante
Tarea: Planear ,Planificación,Intermedio
Lanzar  siguiendo los estándares establecidos con enfoque en performance en los próximos días,Despliegue,Principiante
necesito verificar implementación  considerando los requisitos de seguridad,Revisión,Avanzado
Prioridad: Implementar microservicio de catálogo en Kubernetes,Desarrollo,Avanzado
retrospectiva  siguiendo los estándares establecidos durante esta quincena,Reunión,Principiante
Necesito generar documentación técnica  manteniendo la compatibilidad con versiones anteriores,Documentación,Principiante
Realizar auditoría y documentar  con documentación adecuada,Revisión,Principiante
traducir documentación y documentar  para la entrega del sprint esta semana,Documentación,Intermedio
Validar proceso batch con Elasticsearch para Plataforma Educativa como parte de la iteración actual,Desarrollo,Avanzado
diseñar assets gráficos que cumpla con estándares de accesibilidad usando invision con documentación adecuada antes del viernes,Diseño,Avanzado
Elaborar modales de confirmación para mejorar la experiencia de usuario usando Illustrator,Diseño,Intermedio
"Como prioridad, preparar release  asegurando la calidad del código durante esta quincena",Despliegue,Intermedio
sincronización técnica y documentar  y realizar pruebas unitarias,Reunión,Intermedio
rediseñar gráficos informativos siguiendo la guía de estilos con lunacy con documentación adecuada,Diseño,Avanzado
crear guía y documentar  asegurando la calidad del código durante esta quincena,Documentación,Intermedio
escribir instrucciones  coordinando con el equipo como parte de la iteración actual,Documentación,Principiante
elaborar plan proyecto  siguiendo los estándares establecidos durante esta quincena,Planificación,Principiante
Analizar código  siguiendo los estándares establecidos con documentación adecuada,Revisión,Avanzado
tarea: configurar servidores  con documentación adecuada esta semana,Despliegue,Principiante
Crear mockups design system para Nueva Identidad Visual con Justinmind antes del viernes,Diseño,Avanzado
Revisar pull request y documentar  siguiendo las mejores prácticas esta semana,Revisión,Principiante
organizar wiki  para el próximo sprint,Documentación,Principiante
"Como prioridad, analizar código  y realizar pruebas unitarias",Revisión,Avanzado
Gestionar configuración  siguiendo los estándares establecidos para la entrega del sprint,Despliegue,Avanzado
tarea: demo  con documentación adecuada,Reunión,Avanzado
supervisar y documentar  y realizar pruebas unitarias,Revisión,Intermedio
Necesito evaluar  asegurando la calidad del código en los próximos días,Revisión,Principiante
hacer code review  siguiendo los estándares establecidos con enfoque en performance para la próxima release,Revisión,Intermedio
elaborar wireframes formularios accesibles que cumpla con estándares de accesibilidad usando coreldraw considerando los requisitos de seguridad antes del viernes,Diseño,Avanzado
tarea: publicar versión  y realizar pruebas unitarias para el próximo sprint,Despliegue,Avanzado
Crear prototipo flujo de usuario para Portal de Autoservicio con Axure considerando los requisitos de seguridad durante esta quincena,Diseño,Intermedio
Necesito validar funcionalidad ,Testing,Principiante
planeer  siguiendo los estándares establecidos siguiendo las mejores prácticas,Planificación,Intermedio
elaborar panel de control para mejorar la experiencia de usuario usando photoshop,Diseño,Avanzado
"Como parte del sprint, depurar variables de entorno con Elasticsearch coordinando con el equipo para el próximo sprint",Desarrollo,Principiante
Crear guía  y realizar pruebas unitarias,Documentación,Intermedio
Necesito revisar pull request ,Revisión,Principiante
Iterar sobre diseño assets gráficos para Portal de Autoservicio con Marvel para la próxima release,Diseño,Avanzado
Tarea: Publicar versión  manteniendo la compatibilidad con versiones anteriores,Despliegue,Intermedio
terea: automatizar despliegue ,Despliegue,Intermedio
crear sistema de diseño utilizando axure para el proyecto portal de autoservicio manteniendo la compatibilidad con versiones anteriores durante esta quincena,Diseño,Avanzado
Optimizar framework de pruebas utilizando Redis,Desarrollo,Principiante
sesión de estrategia y documentar ,Reunión,Principiante
demo  como parte de la iteración actual,Reunión,Avanzado
diseñar gráficos informativos para dashboard de analytics con illustrator con enfoque en performance,Diseño,Avanzado
elaborar menús desplegables para mejorar la experiencia de usuario usando gravit asegurando la calidad del código,Diseño,Avanzado
rediseñar menús desplegables usando figma,Diseño,Intermedio
Calendarizar  para el proyecto,Planificación,Principiante
Probar ambiente de staging en el proyecto Herramienta Interna usando Windows Server considerando los requisitos de seguridad esta semana,Desarrollo,Avanzado
"como parte del sprint, implementar api de usuarios con redis esta semana",Desarrollo,Intermedio
Analizar resultados  siguiendo los estándares establecidos con enfoque en performance,Testing,Avanzado
Probar código paquete NPM en el proyecto Portal de Clientes usando TypeScript siguiendo las mejores prácticas para el próximo sprint,Desarrollo,Avanzado
ajustar cronograma  asegurando la calidad del código para el próximo sprint,Planificación,Avanzado
Crear guía  siguiendo los estándares establecidos asegurando la calidad del código durante esta quincena,Documentación,Intermedio
Necesito preparar materiales entrenamiento  como parte de la iteración actual,Documentación,Avanzado
Hacer deploy y documentar  siguiendo las mejores prácticas,Despliegue,Avanzado
Tarea: Crear guía  considerando los requisitos de seguridad durante esta quincena,Documentación,Principiante
implementar y optimizar biblioteca de componentes para mejor rendimiento en flask,Desarrollo,Avanzado
Verificar  para el proyecto manteniendo la compatibilidad con versiones anteriores como parte de la iteración actual,Testing,Principiante
Necesito planificación de sprint  manteniendo la compatibilidad con versiones anteriores como parte de la iteración actual,Reunión,Avanzado
realizer release  antes del viernes,Despliegue,Avanzado
Tarea: Alinemento  manteniendo la compatibilidad con versiones anteriores,Reunión,Intermedio
Asegurar calidad  para el proyecto asegurando la calidad del código para el próximo sprint,Testing,Avanzado
necesito desarrollar framework de pruebas con react antes del viernes,Desarrollo,Principiante
Necesito planificar navegación fotografías profesionales para Experiencia Mobile First manteniendo la compatibilidad con versiones anteriores en los próximos días,Diseño,Intermedio
Generar documentación técnica y documentar  para la próxima release,Documentación,Intermedio
Tarea: Analizar código  siguiendo las mejores prácticas,Revisión,Intermedio
Necesito planear  asegurando la calidad del código esta semana,Planificación,Intermedio
Tarea: Debriefing  asegurando la calidad del código en los próximos días,Reunión,Intermedio
Tarea: Sesión de estrategia  coordinando con el equipo para la próxima release,Reunión,Principiante
Tarea: Realizar release  asegurando la calidad del código para la próxima release,Despliegue,Avanzado
Tarea: elaborar tutorial  coordinando con el equipo como parte de la iteración actual,Documentación,Intermedio
Elaborar flujo de usuario para mejorar la experiencia de usuario usando Axure asegurando la calidad del código esta semana,Diseño,Intermedio
Diseñar interfaz guía de estilos usando Marvel durante esta quincena,Diseño,Intermedio
optimizar ambiente de staging utilizando azure considerando los requisitos de seguridad,Desarrollo,Avanzado
Analizar resultados  coordinando con el equipo,Testing,Principiante
Necesito analizar código  coordinando con el equipo en los próximos días,Revisión,Intermedio
